index,id,date,time,Usd,Eur,Cny,Krw,Brl
,19136,12/21/2019,05:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19137,12/21/2019,05:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19138,12/21/2019,05:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19139,12/21/2019,06:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19140,12/21/2019,06:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19141,12/21/2019,06:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19142,12/21/2019,07:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19143,12/21/2019,07:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19144,12/21/2019,07:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19145,12/21/2019,08:00:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19146,12/21/2019,08:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19147,12/21/2019,08:40:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19148,12/21/2019,09:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19149,12/21/2019,09:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19150,12/21/2019,09:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19151,12/21/2019,10:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19152,12/21/2019,10:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19153,12/21/2019,10:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19154,12/21/2019,11:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19155,12/21/2019,11:20:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19156,12/21/2019,11:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19157,12/21/2019,12:00:01,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19158,12/21/2019,12:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19159,12/21/2019,12:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19160,12/21/2019,13:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19161,12/21/2019,13:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19162,12/21/2019,13:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19163,12/21/2019,14:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19164,12/21/2019,14:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19165,12/21/2019,14:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19166,12/21/2019,15:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19167,12/21/2019,15:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19168,12/21/2019,15:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19169,12/21/2019,16:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19170,12/21/2019,16:20:01,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19171,12/21/2019,16:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19172,12/21/2019,17:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19173,12/21/2019,17:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19174,12/21/2019,17:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19175,12/21/2019,18:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19176,12/21/2019,18:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19177,12/21/2019,18:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19178,12/21/2019,19:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19179,12/21/2019,19:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19180,12/21/2019,19:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19181,12/21/2019,20:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19182,12/21/2019,20:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19183,12/21/2019,20:40:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19184,12/21/2019,21:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19185,12/21/2019,21:20:01,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19186,12/21/2019,21:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19187,12/21/2019,22:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19188,12/21/2019,22:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19189,12/21/2019,22:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19190,12/21/2019,23:00:52,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19191,12/21/2019,23:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19192,12/21/2019,23:40:01,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19193,12/22/2019,00:00:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19194,12/22/2019,00:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19195,12/22/2019,00:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19196,12/22/2019,01:00:01,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19197,12/22/2019,01:20:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19198,12/22/2019,01:40:01,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19199,12/22/2019,02:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19200,12/22/2019,02:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19201,12/22/2019,02:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19202,12/22/2019,03:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19203,12/22/2019,03:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19204,12/22/2019,03:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19205,12/22/2019,04:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19206,12/22/2019,04:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19207,12/22/2019,04:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19208,12/22/2019,05:00:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19209,12/22/2019,05:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19210,12/22/2019,05:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19211,12/22/2019,06:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19212,12/22/2019,06:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19213,12/22/2019,06:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19214,12/22/2019,07:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19215,12/22/2019,07:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19216,12/22/2019,07:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19217,12/22/2019,08:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19218,12/22/2019,08:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19219,12/22/2019,08:40:01,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19220,12/22/2019,09:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19221,12/22/2019,09:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19222,12/22/2019,09:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19223,12/22/2019,10:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19224,12/22/2019,10:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19225,12/22/2019,10:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19226,12/22/2019,11:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19227,12/22/2019,11:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19228,12/22/2019,11:40:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19229,12/22/2019,12:00:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19230,12/22/2019,12:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19231,12/22/2019,12:40:01,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19232,12/22/2019,13:00:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19233,12/22/2019,13:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19234,12/22/2019,13:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19235,12/22/2019,14:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19236,12/22/2019,14:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19237,12/22/2019,14:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19238,12/22/2019,15:00:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19239,12/22/2019,15:20:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19240,12/22/2019,15:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19241,12/22/2019,16:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19242,12/22/2019,16:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19243,12/22/2019,16:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19244,12/22/2019,17:00:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19245,12/22/2019,17:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19246,12/22/2019,17:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19247,12/22/2019,18:00:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19248,12/22/2019,18:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19249,12/22/2019,18:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19250,12/22/2019,19:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19251,12/22/2019,19:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19252,12/22/2019,19:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19253,12/22/2019,20:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19254,12/22/2019,20:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19255,12/22/2019,20:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19256,12/22/2019,21:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19257,12/22/2019,21:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19258,12/22/2019,21:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19259,12/22/2019,22:00:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19260,12/22/2019,22:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19261,12/22/2019,22:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19262,12/22/2019,23:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19263,12/22/2019,23:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19264,12/22/2019,23:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19265,12/23/2019,00:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19266,12/23/2019,00:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19267,12/23/2019,00:40:03,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19268,12/23/2019,01:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19269,12/23/2019,01:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19270,12/23/2019,01:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19271,12/23/2019,02:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19272,12/23/2019,02:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19273,12/23/2019,02:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19274,12/23/2019,03:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19275,12/23/2019,03:20:01,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19276,12/23/2019,03:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19277,12/23/2019,04:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19278,12/23/2019,04:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19279,12/23/2019,04:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19280,12/23/2019,05:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19281,12/23/2019,05:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19282,12/23/2019,05:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19283,12/23/2019,06:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19284,12/23/2019,06:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19285,12/23/2019,06:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19286,12/23/2019,07:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19287,12/23/2019,07:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19288,12/23/2019,07:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19289,12/23/2019,08:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19290,12/23/2019,08:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19291,12/23/2019,08:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19292,12/23/2019,09:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19293,12/23/2019,09:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19294,12/23/2019,09:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19295,12/23/2019,10:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19296,12/23/2019,10:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19297,12/23/2019,10:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19298,12/23/2019,11:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19299,12/23/2019,11:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19300,12/23/2019,11:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19301,12/23/2019,12:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19302,12/23/2019,12:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19303,12/23/2019,12:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19304,12/23/2019,13:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19305,12/23/2019,13:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19306,12/23/2019,13:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19307,12/23/2019,14:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19308,12/23/2019,14:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19309,12/23/2019,14:40:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19310,12/23/2019,15:00:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19311,12/23/2019,15:20:02,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19312,12/23/2019,15:40:01,1,0.9011444535,7.0076597279,1159.3944309273,4.0709200685
,19313,12/23/2019,16:00:03,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19314,12/23/2019,16:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19315,12/23/2019,16:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19316,12/23/2019,17:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19317,12/23/2019,17:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19318,12/23/2019,17:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19319,12/23/2019,18:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19320,12/23/2019,18:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19321,12/23/2019,18:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19322,12/23/2019,19:00:03,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19323,12/23/2019,19:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19324,12/23/2019,19:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19325,12/23/2019,20:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19326,12/23/2019,20:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19327,12/23/2019,20:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19328,12/23/2019,21:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19329,12/23/2019,21:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19330,12/23/2019,21:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19331,12/23/2019,22:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19332,12/23/2019,22:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19333,12/23/2019,22:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19334,12/23/2019,23:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19335,12/23/2019,23:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19336,12/23/2019,23:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19337,12/24/2019,00:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19338,12/24/2019,00:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19339,12/24/2019,00:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19340,12/24/2019,01:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19341,12/24/2019,01:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19342,12/24/2019,01:40:01,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19343,12/24/2019,02:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19344,12/24/2019,02:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19345,12/24/2019,02:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19346,12/24/2019,03:00:01,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19347,12/24/2019,03:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19348,12/24/2019,03:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19349,12/24/2019,04:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19350,12/24/2019,04:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19351,12/24/2019,04:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19352,12/24/2019,05:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19353,12/24/2019,05:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19354,12/24/2019,05:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19355,12/24/2019,06:00:01,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19356,12/24/2019,06:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19357,12/24/2019,06:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19358,12/24/2019,07:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19359,12/24/2019,07:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19360,12/24/2019,07:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19361,12/24/2019,08:00:03,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19362,12/24/2019,08:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19363,12/24/2019,08:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19364,12/24/2019,09:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19365,12/24/2019,09:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19366,12/24/2019,09:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19367,12/24/2019,10:00:03,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19368,12/24/2019,10:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19369,12/24/2019,10:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19370,12/24/2019,11:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19371,12/24/2019,11:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19372,12/24/2019,11:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19373,12/24/2019,12:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19374,12/24/2019,12:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19375,12/24/2019,12:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19376,12/24/2019,13:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19377,12/24/2019,13:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19378,12/24/2019,13:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19379,12/24/2019,14:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19380,12/24/2019,14:20:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19381,12/24/2019,14:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19382,12/24/2019,15:00:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19383,12/24/2019,15:20:01,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19384,12/24/2019,15:40:02,1,0.9029345372,7.0114672686,1163.4492099323,4.0830699774
,19385,12/24/2019,16:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19386,12/24/2019,16:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19387,12/24/2019,16:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19388,12/24/2019,17:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19389,12/24/2019,17:20:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19390,12/24/2019,17:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19391,12/24/2019,18:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19392,12/24/2019,18:20:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19393,12/24/2019,18:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19394,12/24/2019,19:04:00,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19395,12/24/2019,19:20:11,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19396,12/24/2019,19:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19397,12/24/2019,20:04:49,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19398,12/24/2019,20:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19399,12/24/2019,20:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19400,12/24/2019,21:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19401,12/24/2019,21:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19402,12/24/2019,21:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19403,12/24/2019,22:00:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19404,12/24/2019,22:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19405,12/24/2019,22:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19406,12/24/2019,23:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19407,12/24/2019,23:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19408,12/24/2019,23:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19409,12/25/2019,00:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19410,12/25/2019,00:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19411,12/25/2019,00:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19412,12/25/2019,01:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19413,12/25/2019,01:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19414,12/25/2019,01:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19415,12/25/2019,02:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19416,12/25/2019,02:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19417,12/25/2019,02:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19418,12/25/2019,03:00:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19419,12/25/2019,03:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19420,12/25/2019,03:40:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19421,12/25/2019,04:00:03,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19422,12/25/2019,04:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19423,12/25/2019,04:40:01,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19424,12/25/2019,05:00:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19425,12/25/2019,05:20:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
,19426,12/25/2019,05:40:02,1,0.9025270758,7.0074909747,1162.1931407942,4.0835740072
